User_ID,Search_Date,Search_Time,category
289,2004-6-29,07:06:09,3
84,2004-6-29,11:58:51,8
351,2004-6-30,00:41:26,3
311,2004-6-30,01:56:45,11
259,2004-6-30,16:58:51,9
277,2004-7-1,10:59:39,10
72,2004-7-1,17:17:20,8
79,2004-7-1,22:54:04,14
356,2004-7-2,11:13:24,7
255,2004-7-3,00:40:54,10
126,2004-7-3,16:04:57,15
47,2004-7-5,12:11:26,10
480,2004-7-5,21:30:59,11
292,2004-7-6,04:48:05,7
42,2004-7-6,23:43:42,1
112,2004-7-7,10:36:16,15
306,2004-7-8,08:54:54,15
142,2004-7-8,18:28:12,3
378,2004-7-9,09:11:46,14
298,2004-7-9,13:32:39,9
37,2004-7-9,22:04:07,4
252,2004-7-10,08:44:56,3
391,2004-7-12,09:42:33,4
30,2004-7-12,16:05:40,5
435,2004-7-13,01:29:47,4
76,2004-7-14,04:24:18,11
74,2004-7-14,17:14:07,10
248,2004-7-14,18:07:27,5
37,2004-7-14,19:28:35,14
186,2004-7-14,19:29:15,3
439,2004-7-15,06:47:47,5
295,2004-7-15,17:21:42,10
357,2004-7-16,12:34:31,8
38,2004-7-17,13:39:37,11
88,2004-7-17,19:51:58,13
186,2004-7-19,02:11:16,8
166,2004-7-19,05:36:03,9
470,2004-7-19,13:49:29,3
330,2004-7-19,15:25:58,13
199,2004-7-20,09:48:09,8
475,2004-7-20,19:07:46,5
471,2004-7-20,23:34:00,15
386,2004-7-21,02:03:32,13
285,2004-7-21,11:34:11,15
15,2004-7-21,23:37:55,3
411,2004-7-23,07:44:48,6
172,2004-7-23,10:51:36,14
385,2004-7-23,13:35:48,1
259,2004-7-24,07:52:54,6
290,2004-7-24,10:46:28,5
464,2004-7-25,07:58:21,13
109,2004-7-25,09:43:07,7
199,2004-7-25,13:12:12,13
447,2004-7-25,13:19:36,10
453,2004-7-27,10:44:46,8
78,2004-7-27,12:34:57,4
310,2004-7-27,20:10:42,7
361,2004-7-27,22:59:23,4
330,2004-7-28,15:18:19,1
330,2004-7-29,00:17:58,3
81,2004-7-29,10:27:30,10
52,2004-7-29,20:54:22,8
151,2004-7-30,11:34:52,2
403,2004-7-30,21:52:28,2
312,2004-7-31,02:53:58,3
144,2004-7-31,11:36:20,12
218,2004-8-1,12:57:41,1
320,2004-8-2,03:38:57,14
426,2004-8-3,13:41:15,6
344,2004-8-5,12:57:20,5
225,2004-8-5,14:43:18,9
15,2004-8-5,15:30:32,8
271,2004-8-6,16:21:39,3
403,2004-8-6,19:06:06,12
271,2004-8-7,20:28:13,15
91,2004-8-7,22:57:25,7
