replication,existing situation,alternative1,alternative2
1,-11369.75,-8768,-4753
2,-14469.25,-4411.25,-6684
3,-12793,-4401,-6722
4,-14220,-4700,-6454
5,-14524.25,-4572,-6139
6,-12603,-3860,-12112
7,-10003,-1457,-7546
8,-11683.75,-5241,-8821
9,-13767.5,-7306,-10520.25
10,-13146,-8462,-8239
11,-15065,-12061,-10634
12,-11438,-8833,-4324
13,-11736.75,-4154,-7042
14,-12514.5,-5116,-11331
15,-15802.25,-4598,-6602
16,-16324.75,88,-10079
17,-11109.75,-8944,-1720
18,-13625,-6757,-7726
19,-10695,-2940,-12211
20,-13051,-628,-5412
21,-11944.5,-4102,-7249
22,-10073.75,-6075,-11652.5
23,-14946,-8285,-7335
24,-12582.75,11,-6656
25,-14316.25,-7099,-6635
26,-10613.75,-6260,-6753.5
27,-12853.25,-8756,-3237
28,-13338.5,-7763,-7062
29,-9560.75,-3192,-8092
30,-10611,-4280,-6559
